ID,AREA,DATA,DISTRICT,CTYSOSID,PRECINCT_I,PRECINCT_N,CNTY,FIPS2,CTYNAME,REG20,VOTED20,VOTED201,TRUMP20,BIDEN20,JORGENSON2,PURDUE20,OSSOFF20,HAZEL20,LOEFFLER20,BARTELL20,BUCKEY20,COLLINS20,FORTUIN20,GRAYSON20,GREENE20,DAVIS20,JACKSON20,JAMES20,JOHNSON20,SHEALEY20,LIEBERMAN2,SLADE20,SLOWINSKI2,STOVALL20,TARVER20,TAYLOR20,WARNOCK20,WINFIELD20,MCDONALD20,BLACKMAN20,WILSON20,SHAW20,BRYANT20,MELTON20,STHREP20,STHDEM20,STHIND20,STSREP20,STSDEM20,CONGREP20,CONGDEM20,BLMREG20,BLMVOTED20,BLMVOTED21,BLFREG20,BLFVOTED20,BLFVOTED21,BLUKNREG20,BLKUKNVOTE,BLUKNVOTED,WMREG20,WMVOTED20,WMVOTED201,WFMREG20,WFMVOTED20,WFMVOTED21,WUKNREG20,WUKNVOTED2,WUKNVOTED1,ASIANMREG2,ASIANMVOTE,ASIANMVOT1,ASIANFMREG,ASIANFMVOT,ASIANFMVO1,ASIANUKNRE,ASIANUKNVO,ASIANUKNV1,HISPMREG20,HISPMVOTED,HISPMVOTE1,HISPFMREG2,HSPFMVOTED,HSPFMVOTE1,HSPUKNREG2,HSPUKNVOTE,HSPUKNVOT1,NATIVEMREG,NATIVEMVOT,NATIVEMVO1,NATIVEFMRE,NATIVEFMVO,NATIVEFMV1,NATIVEUKNR,NATIVEUKNV,NATIVEUKN1,OTHERMREG2,OTHERMVOTE,OTHERMVOT1,OTHERFMREG,OTHERFMVOT,OTHERFMVO1,OTHERUKNRE,OTHERUKNVO,OTHERUKNV1,UKNMALEREG,UKNMALEVOT,UNKMALEVOT,UKNFMREG20,UKNFMVOTED,UKNFMVOTE1,UKNOWNREG2,UKNOWNVOTE,UKNOWVOTED
1,3.383541,687,"073131","073131","131",JOURNEY COMM. CHURCH,"036","073",COLUMBIA,"1331","1069",80.32,"808","238","15","811","220","15","456","3","1","324","3","12","4","5","21","5","3","6","18","5","16","0","19","9","140","3","801","198","38","813","197","28","840","208","0","0","0","842","210","39","28",71.790001,"37","28",75.68,"0","0",0,"554","450",81.230003,"546","459",84.07,"0","0",0,"7","5",71.43,"14","11",78.57,"0","0",0,"11","10",90.910004,"16","12",75,"0","0",0,"6","2",33.330002,"2","1",50,"0","0",0,"7","3",42.860001,"10","10",100,"0","0",0,"40","25",62.5,"42","25",59.52,"0","0",0
2,1.636596,667,"073064","073064","064",GRACE BAPTIST CHURCH,"036","073",COLUMBIA,"3847","2773",72.080002,"1526","1171","50","1559","1107","64","928","13","10","534","7","25","7","23","148","44","20","43","66","16","28","5","54","24","692","18","1557","1041","85","1577","1039","88","1663","1030","0","0","0","1613","1081","380","261",68.68,"401","317",79.050003,"2","2",100,"1145","846",73.889999,"1166","866",74.269997,"3","1",33.330002,"79","53",67.089996,"90","69",76.669998,"1","1",100,"67","43",64.18,"85","58",68.239998,"0","0",0,"1","1",100,"2","2",100,"0","0",0,"43","30",69.769997,"53","37",69.809998,"0","0",0,"167","86",51.5,"162","100",61.73,"0","0",0
3,5.598643,664,"073061","073061","061",GREENBRIER HIGH,"036","073",COLUMBIA,"3699","2712",73.32,"1871","793","46","1916","722","57","1140","8","9","656","6","30","13","35","99","27","17","23","71","15","28","7","20","22","437","9","1898","654","98","1928","640","96","1999","660","0","0","0","1971","695","121","84",69.419998,"147","108",73.470001,"1","0",0,"1374","1008",73.360001,"1465","1144",78.089996,"4","3",75,"37","19",51.349998,"57","41",71.93,"0","0",0,"46","31",67.389999,"56","40",71.43,"0","0",0,"2","1",50,"2","2",100,"0","0",0,"24","17",70.830002,"32","20",62.5,"0","0",0,"158","92",58.23,"169","99",58.580002,"4","3",75
4,0.872412,666,"073063","073063","063",RIVERVIEW CHURCH,"036","073",COLUMBIA,"1415","1082",76.470001,"683","378","17","695","353","22","442","3","3","224","3","11","0","9","43","11","4","10","26","5","4","2","20","8","244","4","710","324","29","711","328","29","740","325","0","0","0","730","342","84","65",77.379997,"88","72",81.82,"0","0",0,"515","397",77.089996,"538","418",77.699997,"0","0",0,"8","6",75,"11","9",81.82,"0","0",0,"19","9",47.369999,"27","17",62.959999,"0","0",0,"3","2",66.669998,"3","1",33.330002,"0","0",0,"13","9",69.230003,"15","10",66.669998,"0","0",0,"43","33",76.739998,"47","33",70.209999,"1","1",100
5,2.609909,688,"073132","073132","132",WESLEY METHODIST,"036","073",COLUMBIA,"2595","1927",74.260002,"1304","578","29","1309","552","40","724","7","7","520","6","18","7","22","74","21","14","10","62","11","13","5","25","14","323","6","1301","507","56","1324","492","62","1364","516","0","0","0","1359","536","122","83",68.029999,"142","111",78.169998,"0","0",0,"893","670",75.029999,"1031","797",77.300003,"2","1",50,"44","30",68.18,"45","34",75.559998,"0","0",0,"21","11",52.380001,"32","17",53.130001,"0","0",0,"3","2",66.669998,"2","2",100,"0","0",0,"26","20",76.919998,"25","18",72,"0","0",0,"94","59",62.77,"112","72",64.290001,"1","0",0
6,2.706281,690,"073135","073135","135","CHRIST CHURCH, PRESBYTERIAN","036","073",COLUMBIA,"2239","1675",74.809998,"1138","499","28","1175","463","23","667","2","6","435","3","16","3","21","57","12","10","20","55","3","16","2","24","13","280","8","1175","424","37","1184","415","45","1229","410","0","0","0","1215","432","71","47",66.199997,"95","72",75.790001,"0","0",0,"822","635",77.25,"886","681",76.860001,"3","2",66.669998,"33","29",87.879997,"53","40",75.470001,"0","0",0,"35","20",57.139999,"33","24",72.730003,"0","0",0,"2","1",50,"2","1",50,"0","0",0,"14","11",78.57,"12","5",41.669998,"0","0",0,"87","51",58.619999,"90","55",61.110001,"1","1",100
7,3.181272,678,"073107","073107","107",GOSPEL WATER BRANCH,"036","073",COLUMBIA,"2201","1701",77.279999,"1012","654","18","1038","615","20","634","10","8","361","4","20","3","20","84","19","11","22","52","10","6","2","28","7","349","9","1048","549","40","1063","542","41","1112","539","0","0","0","1103","557","134","94",70.150002,"147","110",74.830002,"1","1",100,"721","588",81.550003,"717","585",81.589996,"1","0",0,"110","72",65.449997,"106","68",64.150002,"0","0",0,"14","9",64.290001,"21","15",71.43,"0","0",0,"2","1",50,"2","2",100,"0","0",0,"23","17",73.910004,"30","24",80,"0","0",0,"95","64",67.370003,"77","51",66.230003,"0","0",0
257,42.898655,660,"073040","073040","040",EUBANK/BLANCHARD CTR,"036","073",COLUMBIA,"1627","1236",75.970001,"947","277","11","940","269","16","536","1","3","373","2","5","0","11","35","5","8","6","12","1","4","2","13","7","184","6","934","235","25","935","236","39","0","0","0","0","0","951","251","82","60",73.169998,"111","87",78.379997,"1","1",100,"629","488",77.580002,"659","512",77.690002,"1","1",100,"2","2",100,"6","4",66.669998,"0","0",0,"8","4",50,"4","2",50,"0","0",0,"5","4",80,"3","3",100,"0","0",0,"7","4",57.139999,"8","4",50,"0","0",0,"52","25",48.080002,"49","35",71.43,"0","0",0
258,32.423737,2013,1813-B,1813-B,3-B,TABERNACLE,"090","181",LINCOLN,"1029","750",72.889999,"430","310","5","419","299","17","231","0","2","166","0","7","2","6","41","21","2","12","17","6","4","1","36","2","164","5","403","289","15","407","297","15","425","292","0","0","0","416","298","183","117",63.93,"212","158",74.529999,"0","0",0,"272","218",80.150002,"269","207",76.949997,"0","0",0,"1","1",100,"2","2",100,"0","0",0,"4","4",100,"4","3",75,"0","0",0,"3","1",33.330002,"1","0",0,"0","0",0,"2","2",100,"4","3",75,"0","0",0,"40","16",40,"32","18",56.25,"0","0",0
259,60.127312,2015,1814-B,1814-B,4-B,MARTINS CROSSROAD,"090","181",LINCOLN,"1274","985",77.32,"785","185","9","777","177","20","429","5","1","301","1","9","1","9","21","5","10","4","19","4","8","2","17","8","107","3","751","176","25","762","177","25","797","171","0","0","0","789","174","73","48",65.75,"78","59",75.639999,"0","0",0,"501","401",80.040001,"508","410",80.709999,"1","0",0,"1","1",100,"1","0",0,"0","0",0,"5","2",40,"2","1",50,"0","0",0,"1","0",0,"1","1",100,"0","0",0,"6","1",16.67,"3","3",100,"0","0",0,"54","31",57.41,"39","27",69.230003,"0","0",0
